season_start,season_end,match_date,match_status,home_team,away_team,home_score,away_score,match_result,match_result_num
2023-08-11,2024-05-19,2024-02-24 15:00:00+00:00,FINISHED,Manchester United FC,Fulham FC,1,2,Away Win,2
2023-08-11,2024-05-19,2024-02-24 17:30:00+00:00,FINISHED,AFC Bournemouth,Manchester City FC,0,1,Away Win,2
2023-08-11,2024-05-19,2024-02-24 20:00:00+00:00,FINISHED,Arsenal FC,Newcastle United FC,4,1,Home Win,0
2023-08-11,2024-05-19,2024-02-25 13:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Sheffield United FC,1,0,Home Win,0
2023-08-11,2024-05-19,2024-02-26 20:00:00+00:00,FINISHED,West Ham United FC,Brentford FC,4,2,Home Win,0
2023-08-11,2024-05-19,2024-03-02 15:00:00+00:00,FINISHED,Brentford FC,Chelsea FC,2,2,Draw,1
2023-08-11,2024-05-19,2024-03-02 15:00:00+00:00,FINISHED,Everton FC,West Ham United FC,1,3,Away Win,2
2023-08-11,2024-05-19,2024-03-02 15:00:00+00:00,FINISHED,Fulham FC,Brighton & Hove Albion FC,3,0,Home Win,0
2023-08-11,2024-05-19,2024-03-02 15:00:00+00:00,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,3,0,Home Win,0
2023-08-11,2024-05-19,2024-03-02 15:00:00+00:00,FINISHED,Nottingham Forest FC,Liverpool FC,0,1,Away Win,2
2023-08-11,2024-05-19,2024-03-02 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Crystal Palace FC,3,1,Home Win,0
2023-08-11,2024-05-19,2024-03-02 17:30:00+00:00,FINISHED,Luton Town FC,Aston Villa FC,2,3,Away Win,2
2023-08-11,2024-05-19,2024-03-03 13:00:00+00:00,FINISHED,Burnley FC,AFC Bournemouth,0,2,Away Win,2
2023-08-11,2024-05-19,2024-03-03 15:30:00+00:00,FINISHED,Manchester City FC,Manchester United FC,3,1,Home Win,0
2023-08-11,2024-05-19,2024-03-04 20:00:00+00:00,FINISHED,Sheffield United FC,Arsenal FC,0,6,Away Win,2
2023-08-11,2024-05-19,2024-03-09 12:30:00+00:00,FINISHED,Manchester United FC,Everton FC,2,0,Home Win,0
2023-08-11,2024-05-19,2024-03-09 15:00:00+00:00,FINISHED,AFC Bournemouth,Sheffield United FC,2,2,Draw,1
2023-08-11,2024-05-19,2024-03-09 15:00:00+00:00,FINISHED,Crystal Palace FC,Luton Town FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-03-09 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Fulham FC,2,1,Home Win,0
2023-08-11,2024-05-19,2024-03-09 17:30:00+00:00,FINISHED,Arsenal FC,Brentford FC,2,1,Home Win,0
2023-08-11,2024-05-19,2024-03-10 13:00:00+00:00,FINISHED,Aston Villa FC,Tottenham Hotspur FC,0,4,Away Win,2
2023-08-11,2024-05-19,2024-03-10 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,Home Win,0
2023-08-11,2024-05-19,2024-03-10 14:00:00+00:00,FINISHED,West Ham United FC,Burnley FC,2,2,Draw,1
2023-08-11,2024-05-19,2024-03-10 15:45:00+00:00,FINISHED,Liverpool FC,Manchester City FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-03-11 20:00:00+00:00,FINISHED,Chelsea FC,Newcastle United FC,3,2,Home Win,0
2023-08-11,2024-05-19,2024-03-13 19:30:00+00:00,FINISHED,AFC Bournemouth,Luton Town FC,4,3,Home Win,0
2023-08-11,2024-05-19,2024-03-16 15:00:00+00:00,FINISHED,Burnley FC,Brentford FC,2,1,Home Win,0
2023-08-11,2024-05-19,2024-03-16 15:00:00+00:00,FINISHED,Luton Town FC,Nottingham Forest FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-03-16 17:30:00+00:00,FINISHED,Fulham FC,Tottenham Hotspur FC,3,0,Home Win,0
2023-08-11,2024-05-19,2024-03-17 14:00:00+00:00,FINISHED,West Ham United FC,Aston Villa FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-03-30 12:30:00+00:00,FINISHED,Newcastle United FC,West Ham United FC,4,3,Home Win,0
2023-08-11,2024-05-19,2024-03-30 15:00:00+00:00,FINISHED,AFC Bournemouth,Everton FC,2,1,Home Win,0
2023-08-11,2024-05-19,2024-03-30 15:00:00+00:00,FINISHED,Chelsea FC,Burnley FC,2,2,Draw,1
2023-08-11,2024-05-19,2024-03-30 15:00:00+00:00,FINISHED,Nottingham Forest FC,Crystal Palace FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-03-30 15:00:00+00:00,FINISHED,Sheffield United FC,Fulham FC,3,3,Draw,1
2023-08-11,2024-05-19,2024-03-30 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Luton Town FC,2,1,Home Win,0
2023-08-11,2024-05-19,2024-03-30 17:30:00+00:00,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,2,0,Home Win,0
2023-08-11,2024-05-19,2024-03-30 20:00:00+00:00,FINISHED,Brentford FC,Manchester United FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-03-31 13:00:00+00:00,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2,1,Home Win,0
2023-08-11,2024-05-19,2024-03-31 15:30:00+00:00,FINISHED,Manchester City FC,Arsenal FC,0,0,Draw,1
2023-08-11,2024-05-19,2024-04-02 18:30:00+00:00,FINISHED,Nottingham Forest FC,Fulham FC,3,1,Home Win,0
2023-08-11,2024-05-19,2024-04-02 18:30:00+00:00,FINISHED,Newcastle United FC,Everton FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-04-02 18:45:00+00:00,FINISHED,AFC Bournemouth,Crystal Palace FC,1,0,Home Win,0
2023-08-11,2024-05-19,2024-04-02 18:45:00+00:00,FINISHED,Burnley FC,Wolverhampton Wanderers FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-04-02 19:15:00+00:00,FINISHED,West Ham United FC,Tottenham Hotspur FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-04-03 18:30:00+00:00,FINISHED,Arsenal FC,Luton Town FC,2,0,Home Win,0
2023-08-11,2024-05-19,2024-04-03 18:30:00+00:00,FINISHED,Brentford FC,Brighton & Hove Albion FC,0,0,Draw,1
2023-08-11,2024-05-19,2024-04-03 19:15:00+00:00,FINISHED,Manchester City FC,Aston Villa FC,4,1,Home Win,0
2023-08-11,2024-05-19,2024-04-04 18:30:00+00:00,FINISHED,Liverpool FC,Sheffield United FC,3,1,Home Win,0
2023-08-11,2024-05-19,2024-04-04 19:15:00+00:00,FINISHED,Chelsea FC,Manchester United FC,4,3,Home Win,0
2023-08-11,2024-05-19,2024-04-06 11:30:00+00:00,FINISHED,Crystal Palace FC,Manchester City FC,2,4,Away Win,2
2023-08-11,2024-05-19,2024-04-06 14:00:00+00:00,FINISHED,Aston Villa FC,Brentford FC,3,3,Draw,1
2023-08-11,2024-05-19,2024-04-06 14:00:00+00:00,FINISHED,Everton FC,Burnley FC,1,0,Home Win,0
2023-08-11,2024-05-19,2024-04-06 14:00:00+00:00,FINISHED,Fulham FC,Newcastle United FC,0,1,Away Win,2
2023-08-11,2024-05-19,2024-04-06 14:00:00+00:00,FINISHED,Luton Town FC,AFC Bournemouth,2,1,Home Win,0
2023-08-11,2024-05-19,2024-04-06 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,1,2,Away Win,2
2023-08-11,2024-05-19,2024-04-06 16:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Arsenal FC,0,3,Away Win,2
2023-08-11,2024-05-19,2024-04-07 14:30:00+00:00,FINISHED,Manchester United FC,Liverpool FC,2,2,Draw,1
2023-08-11,2024-05-19,2024-04-07 16:30:00+00:00,FINISHED,Sheffield United FC,Chelsea FC,2,2,Draw,1
2023-08-11,2024-05-19,2024-04-07 17:00:00+00:00,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,3,1,Home Win,0
2023-08-11,2024-05-19,2024-04-13 11:30:00+00:00,FINISHED,Newcastle United FC,Tottenham Hotspur FC,4,0,Home Win,0
2023-08-11,2024-05-19,2024-04-13 14:00:00+00:00,FINISHED,Brentford FC,Sheffield United FC,2,0,Home Win,0
2023-08-11,2024-05-19,2024-04-13 14:00:00+00:00,FINISHED,Burnley FC,Brighton & Hove Albion FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-04-13 14:00:00+00:00,FINISHED,Manchester City FC,Luton Town FC,5,1,Home Win,0
2023-08-11,2024-05-19,2024-04-13 14:00:00+00:00,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,Draw,1
2023-08-11,2024-05-19,2024-04-13 16:30:00+00:00,FINISHED,AFC Bournemouth,Manchester United FC,2,2,Draw,1
2023-08-11,2024-05-19,2024-04-14 13:00:00+00:00,FINISHED,Liverpool FC,Crystal Palace FC,0,1,Away Win,2
2023-08-11,2024-05-19,2024-04-14 13:00:00+00:00,FINISHED,West Ham United FC,Fulham FC,0,2,Away Win,2
2023-08-11,2024-05-19,2024-04-14 15:30:00+00:00,FINISHED,Arsenal FC,Aston Villa FC,0,2,Away Win,2
2023-08-11,2024-05-19,2024-04-15 19:00:00+00:00,FINISHED,Chelsea FC,Everton FC,6,0,Home Win,0
2023-08-11,2024-05-19,2024-04-20 14:00:00+00:00,FINISHED,Luton Town FC,Brentford FC,1,5,Away Win,2
2023-08-11,2024-05-19,2024-04-20 14:00:00+00:00,FINISHED,Sheffield United FC,Burnley FC,1,4,Away Win,2
2023-08-11,2024-05-19,2024-04-20 18:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,0,2,Away Win,2
2023-08-11,2024-05-19,2024-04-21 12:30:00+00:00,FINISHED,Everton FC,Nottingham Forest FC,2,0,Home Win,0
2023-08-11,2024-05-19,2024-04-21 14:00:00+00:00,FINISHED,Aston Villa FC,AFC Bournemouth,3,1,Home Win,0
2023-08-11,2024-05-19,2024-04-21 14:00:00+00:00,FINISHED,Crystal Palace FC,West Ham United FC,5,2,Home Win,0
2023-08-11,2024-05-19,2024-04-21 15:30:00+00:00,FINISHED,Fulham FC,Liverpool FC,1,3,Away Win,2
2023-08-11,2024-05-19,2024-04-23 19:00:00+00:00,FINISHED,Arsenal FC,Chelsea FC,5,0,Home Win,0
2023-08-11,2024-05-19,2024-04-24 18:45:00+00:00,FINISHED,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,Away Win,2
2023-08-11,2024-05-19,2024-04-24 19:00:00+00:00,FINISHED,Crystal Palace FC,Newcastle United FC,2,0,Home Win,0
2023-08-11,2024-05-19,2024-04-24 19:00:00+00:00,FINISHED,Everton FC,Liverpool FC,2,0,Home Win,0
2023-08-11,2024-05-19,2024-04-24 19:00:00+00:00,FINISHED,Manchester United FC,Sheffield United FC,4,2,Home Win,0
2023-08-11,2024-05-19,2024-04-25 19:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester City FC,0,4,Away Win,2
2023-08-11,2024-05-19,2024-04-27 11:30:00+00:00,FINISHED,West Ham United FC,Liverpool FC,2,2,Draw,1
2023-08-11,2024-05-19,2024-04-27 14:00:00+00:00,FINISHED,Fulham FC,Crystal Palace FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-04-27 14:00:00+00:00,FINISHED,Manchester United FC,Burnley FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-04-27 14:00:00+00:00,FINISHED,Newcastle United FC,Sheffield United FC,5,1,Home Win,0
2023-08-11,2024-05-19,2024-04-27 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Luton Town FC,2,1,Home Win,0
2023-08-11,2024-05-19,2024-04-27 16:30:00+00:00,FINISHED,Everton FC,Brentford FC,1,0,Home Win,0
2023-08-11,2024-05-19,2024-04-27 19:00:00+00:00,FINISHED,Aston Villa FC,Chelsea FC,2,2,Draw,1
2023-08-11,2024-05-19,2024-04-28 13:00:00+00:00,FINISHED,AFC Bournemouth,Brighton & Hove Albion FC,3,0,Home Win,0
2023-08-11,2024-05-19,2024-04-28 13:00:00+00:00,FINISHED,Tottenham Hotspur FC,Arsenal FC,2,3,Away Win,2
2023-08-11,2024-05-19,2024-04-28 15:30:00+00:00,FINISHED,Nottingham Forest FC,Manchester City FC,0,2,Away Win,2
2023-08-11,2024-05-19,2024-05-02 18:30:00+00:00,FINISHED,Chelsea FC,Tottenham Hotspur FC,2,0,Home Win,0
2023-08-11,2024-05-19,2024-05-03 19:00:00+00:00,FINISHED,Luton Town FC,Everton FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-05-04 11:30:00+00:00,FINISHED,Arsenal FC,AFC Bournemouth,3,0,Home Win,0
2023-08-11,2024-05-19,2024-05-04 14:00:00+00:00,FINISHED,Brentford FC,Fulham FC,0,0,Draw,1
2023-08-11,2024-05-19,2024-05-04 14:00:00+00:00,FINISHED,Burnley FC,Newcastle United FC,1,4,Away Win,2
2023-08-11,2024-05-19,2024-05-04 14:00:00+00:00,FINISHED,Sheffield United FC,Nottingham Forest FC,1,3,Away Win,2
2023-08-11,2024-05-19,2024-05-04 16:30:00+00:00,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,5,1,Home Win,0
2023-08-11,2024-05-19,2024-05-05 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,1,0,Home Win,0
2023-08-11,2024-05-19,2024-05-05 13:00:00+00:00,FINISHED,Chelsea FC,West Ham United FC,5,0,Home Win,0
2023-08-11,2024-05-19,2024-05-05 15:30:00+00:00,FINISHED,Liverpool FC,Tottenham Hotspur FC,4,2,Home Win,0
2023-08-11,2024-05-19,2024-05-06 19:00:00+00:00,FINISHED,Crystal Palace FC,Manchester United FC,4,0,Home Win,0
2023-08-11,2024-05-19,2024-05-11 11:30:00+00:00,FINISHED,Fulham FC,Manchester City FC,0,4,Away Win,2
2023-08-11,2024-05-19,2024-05-11 14:00:00+00:00,FINISHED,AFC Bournemouth,Brentford FC,1,2,Away Win,2
2023-08-11,2024-05-19,2024-05-11 14:00:00+00:00,FINISHED,Everton FC,Sheffield United FC,1,0,Home Win,0
2023-08-11,2024-05-19,2024-05-11 14:00:00+00:00,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,1,1,Draw,1
2023-08-11,2024-05-19,2024-05-11 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Burnley FC,2,1,Home Win,0
2023-08-11,2024-05-19,2024-05-11 14:00:00+00:00,FINISHED,West Ham United FC,Luton Town FC,3,1,Home Win,0
2023-08-11,2024-05-19,2024-05-11 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,Away Win,2
2023-08-11,2024-05-19,2024-05-11 16:30:00+00:00,FINISHED,Nottingham Forest FC,Chelsea FC,2,3,Away Win,2
2023-08-11,2024-05-19,2024-05-12 15:30:00+00:00,FINISHED,Manchester United FC,Arsenal FC,0,1,Away Win,2
2023-08-11,2024-05-19,2024-05-13 19:00:00+00:00,FINISHED,Aston Villa FC,Liverpool FC,3,3,Draw,1
2023-08-11,2024-05-19,2024-05-14 19:00:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester City FC,0,2,Away Win,2
2023-08-11,2024-05-19,2024-05-15 18:45:00+00:00,FINISHED,Brighton & Hove Albion FC,Chelsea FC,1,2,Away Win,2
2023-08-11,2024-05-19,2024-05-15 19:00:00+00:00,FINISHED,Manchester United FC,Newcastle United FC,3,2,Home Win,0
2023-08-11,2024-05-19,2024-05-19 15:00:00+00:00,FINISHED,Arsenal FC,Everton FC,2,1,Home Win,0
2023-08-11,2024-05-19,2024-05-19 15:00:00+00:00,FINISHED,Brentford FC,Newcastle United FC,2,4,Away Win,2
2023-08-11,2024-05-19,2024-05-19 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester United FC,0,2,Away Win,2
2023-08-11,2024-05-19,2024-05-19 15:00:00+00:00,FINISHED,Burnley FC,Nottingham Forest FC,1,2,Away Win,2
2023-08-11,2024-05-19,2024-05-19 15:00:00+00:00,FINISHED,Chelsea FC,AFC Bournemouth,2,1,Home Win,0
2023-08-11,2024-05-19,2024-05-19 15:00:00+00:00,FINISHED,Crystal Palace FC,Aston Villa FC,5,0,Home Win,0
2023-08-11,2024-05-19,2024-05-19 15:00:00+00:00,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2,0,Home Win,0
2023-08-11,2024-05-19,2024-05-19 15:00:00+00:00,FINISHED,Luton Town FC,Fulham FC,2,4,Away Win,2
2023-08-11,2024-05-19,2024-05-19 15:00:00+00:00,FINISHED,Manchester City FC,West Ham United FC,3,1,Home Win,0
2023-08-11,2024-05-19,2024-05-19 15:00:00+00:00,FINISHED,Sheffield United FC,Tottenham Hotspur FC,0,3,Away Win,2
